"Titre de tracé : t529"
"#","Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature1)","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature2)","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature3)","Temp., °C (LGR S/N: 10848911, SEN S/N: 10848911, LBL: Temperature4)","Bouton Bas (LGR S/N: 10848911)","Bouton Haut (LGR S/N: 10848911)","Hôte connecté (LGR S/N: 10848911)","Arrêté (LGR S/N: 10848911)","Fin de fichier (LGR S/N: 10848911)"
2119,11/04/23 11:15:00 AM,10.638,11.038,11.374,11.743,,,,,
2120,11/04/23 11:30:00 AM,10.640,11.035,11.371,11.740,,,,,
2121,11/04/23 11:45:00 AM,10.644,11.033,11.368,11.737,,,,,
2122,11/04/23 12:00:00 PM,10.650,11.032,11.367,11.733,,,,,
2123,11/04/23 12:15:00 PM,10.658,11.030,11.364,11.730,,,,,
2124,11/04/23 12:30:00 PM,10.669,11.029,11.361,11.727,,,,,
2125,11/04/23 12:45:00 PM,10.683,11.029,11.358,11.724,,,,,
2126,11/04/23 01:00:00 PM,10.698,11.030,11.356,11.721,,,,,
2127,11/04/23 01:15:00 PM,10.716,11.032,11.353,11.718,,,,,
2128,11/04/23 01:30:00 PM,10.738,11.035,11.352,11.715,,,,,
2129,11/04/23 01:45:00 PM,10.764,11.038,11.350,11.712,,,,,
2130,11/04/23 02:00:00 PM,10.794,11.044,11.350,11.710,,,,,
2131,11/04/23 02:15:00 PM,10.822,11.050,11.349,11.707,,,,,
2132,11/04/23 02:30:00 PM,10.847,11.058,11.349,11.704,,,,,
2133,11/04/23 02:45:00 PM,10.872,11.067,11.349,11.702,,,,,
2134,11/04/23 03:00:00 PM,10.896,11.076,11.350,11.699,,,,,
2135,11/04/23 03:15:00 PM,10.922,11.087,11.352,11.698,,,,,
2136,11/04/23 03:30:00 PM,10.947,11.097,11.353,11.696,,,,,
2137,11/04/23 03:45:00 PM,10.966,11.108,11.356,11.695,,,,,
2138,11/04/23 04:00:00 PM,10.983,11.119,11.359,11.693,,,,,
2139,11/04/23 04:15:00 PM,11.000,11.131,11.362,11.692,,,,,
2140,11/04/23 04:30:00 PM,11.015,11.142,11.367,11.692,,,,,
2141,11/04/23 04:45:00 PM,11.027,11.152,11.370,11.692,,,,,
2142,11/04/23 05:00:00 PM,11.040,11.163,11.374,11.692,,,,,
2143,11/04/23 05:15:00 PM,11.050,11.172,11.379,11.692,,,,,
2144,11/04/23 05:30:00 PM,11.061,11.181,11.384,11.692,,,,,
2145,11/04/23 05:45:00 PM,11.069,11.190,11.388,11.692,,,,,
2146,11/04/23 06:00:00 PM,11.078,11.199,11.393,11.693,,,,,
2147,11/04/23 06:15:00 PM,11.085,11.207,11.397,11.693,,,,,
2148,11/04/23 06:30:00 PM,11.094,11.215,11.403,11.695,,,,,
2149,11/04/23 06:45:00 PM,11.102,11.222,11.408,11.696,,,,,
2150,11/04/23 07:00:00 PM,11.110,11.230,11.412,11.698,,,,,
2151,11/04/23 07:15:00 PM,11.119,11.238,11.417,11.699,,,,,
2152,11/04/23 07:30:00 PM,11.126,11.244,11.420,11.701,,,,,
2153,11/04/23 07:45:00 PM,11.132,11.251,11.425,11.702,,,,,
2154,11/04/23 08:00:00 PM,11.137,11.257,11.429,11.704,,,,,
2155,11/04/23 08:15:00 PM,11.140,11.263,11.434,11.705,,,,,
2156,11/04/23 08:30:00 PM,11.143,11.269,11.438,11.707,,,,,
2157,11/04/23 08:45:00 PM,11.143,11.276,11.441,11.709,,,,,
2158,11/04/23 09:00:00 PM,11.143,11.280,11.446,11.710,,,,,
2159,11/04/23 09:15:00 PM,11.143,11.285,11.450,11.712,,,,,
2160,11/04/23 09:30:00 PM,11.143,11.288,11.453,11.715,,,,,
2161,11/04/23 09:45:00 PM,11.142,11.291,11.456,11.716,,,,,
2162,11/04/23 10:00:00 PM,11.140,11.294,11.461,11.718,,,,,
2163,11/04/23 10:15:00 PM,11.140,11.297,11.464,11.719,,,,,
2164,11/04/23 10:30:00 PM,11.140,11.300,11.467,11.721,,,,,
2165,11/04/23 10:45:00 PM,11.139,11.301,11.469,11.722,,,,,
2166,11/04/23 11:00:00 PM,11.139,11.304,11.472,11.724,,,,,
2167,11/04/23 11:15:00 PM,11.140,11.306,11.475,11.725,,,,,
2168,11/04/23 11:30:00 PM,11.140,11.307,11.476,11.727,,,,,
2169,11/04/23 11:45:00 PM,11.142,11.309,11.478,11.728,,,,,
2170,11/05/23 12:00:00 AM,11.143,11.311,11.481,11.730,,,,,
2171,11/05/23 12:15:00 AM,11.145,11.312,11.482,11.731,,,,,
2172,11/05/23 12:30:00 AM,11.148,11.314,11.484,11.733,,,,,
2173,11/05/23 12:45:00 AM,11.151,11.315,11.485,11.734,,,,,
2174,11/05/23 01:00:00 AM,11.154,11.318,11.487,11.734,,,,,
2175,11/05/23 01:15:00 AM,11.158,11.320,11.490,11.736,,,,,
2176,11/05/23 01:30:00 AM,11.161,11.321,11.491,11.737,,,,,
2177,11/05/23 01:45:00 AM,11.166,11.324,11.493,11.737,,,,,
2178,11/05/23 02:00:00 AM,11.172,11.326,11.494,11.739,,,,,
2179,11/05/23 02:15:00 AM,11.177,11.329,11.496,11.740,,,,,
2180,11/05/23 02:30:00 AM,11.181,11.332,11.497,11.740,,,,,
2181,11/05/23 02:45:00 AM,11.187,11.333,11.499,11.742,,,,,
2182,11/05/23 03:00:00 AM,11.193,11.336,11.501,11.742,,,,,
2183,11/05/23 03:15:00 AM,11.198,11.339,11.502,11.743,,,,,
2184,11/05/23 03:30:00 AM,11.204,11.342,11.504,11.745,,,,,
2185,11/05/23 03:45:00 AM,11.209,11.346,11.505,11.745,,,,,
2186,11/05/23 04:00:00 AM,11.213,11.349,11.508,11.746,,,,,
2187,11/05/23 04:15:00 AM,11.216,11.353,11.510,11.746,,,,,
2188,11/05/23 04:30:00 AM,11.219,11.356,11.511,11.748,,,,,
2189,11/05/23 04:45:00 AM,11.222,11.359,11.513,11.748,,,,,
2190,11/05/23 05:00:00 AM,11.225,11.362,11.516,11.749,,,,,
2191,11/05/23 05:15:00 AM,11.228,11.365,11.517,11.751,,,,,
2192,11/05/23 05:30:00 AM,11.230,11.367,11.519,11.751,,,,,
2193,11/05/23 05:45:00 AM,11.233,11.370,11.522,11.752,,,,,
2194,11/05/23 06:00:00 AM,11.236,11.373,11.523,11.754,,,,,
2195,11/05/23 06:15:00 AM,11.238,11.374,11.525,11.754,,,,,
2196,11/05/23 06:30:00 AM,11.241,11.377,11.526,11.756,,,,,
2197,11/05/23 06:45:00 AM,11.242,11.380,11.529,11.757,,,,,
2198,11/05/23 07:00:00 AM,11.242,11.382,11.531,11.757,,,,,
2199,11/05/23 07:15:00 AM,11.244,11.384,11.532,11.759,,,,,
2200,11/05/23 07:30:00 AM,11.245,11.387,11.534,11.760,,,,,
2201,11/05/23 07:45:00 AM,11.245,11.388,11.535,11.760,,,,,
2202,11/05/23 08:00:00 AM,11.245,11.390,11.537,11.762,,,,,
2203,11/05/23 08:15:00 AM,11.245,11.391,11.538,11.763,,,,,
2204,11/05/23 08:30:00 AM,11.247,11.393,11.540,11.763,,,,,
2205,11/05/23 08:45:00 AM,11.247,11.394,11.542,11.765,,,,,
2206,11/05/23 09:00:00 AM,11.247,11.396,11.543,11.766,,,,,
2207,11/05/23 09:15:00 AM,11.247,11.397,11.545,11.766,,,,,
2208,11/05/23 09:30:00 AM,11.248,11.397,11.546,11.768,,,,,
2209,11/05/23 09:45:00 AM,11.248,11.399,11.548,11.768,,,,,
2210,11/05/23 10:00:00 AM,11.251,11.400,11.548,11.769,,,,,
2211,11/05/23 10:15:00 AM,11.253,11.402,11.549,11.769,,,,,
2212,11/05/23 10:30:00 AM,11.254,11.402,11.551,11.771,,,,,
2213,11/05/23 10:45:00 AM,11.257,11.403,11.552,11.771,,,,,
2214,11/05/23 11:00:00 AM,11.260,11.405,11.552,11.772,,,,,
2215,11/05/23 11:15:00 AM,11.263,11.406,11.554,11.772,,,,,
2216,11/05/23 11:30:00 AM,11.268,11.408,11.555,11.774,,,,,
2217,11/05/23 11:45:00 AM,11.272,11.409,11.555,11.774,,,,,
2218,11/05/23 12:00:00 PM,11.277,11.411,11.557,11.775,,,,,
2219,11/05/23 12:15:00 PM,11.283,11.414,11.558,11.775,,,,,
2220,11/05/23 12:30:00 PM,11.289,11.415,11.560,11.777,,,,,
2221,11/05/23 12:45:00 PM,11.298,11.418,11.560,11.777,,,,,
2222,11/05/23 01:00:00 PM,11.311,11.422,11.561,11.778,,,,,
2223,11/05/23 01:15:00 PM,11.323,11.425,11.563,11.778,,,,,
2224,11/05/23 01:30:00 PM,11.336,11.429,11.564,11.778,,,,,
2225,11/05/23 01:45:00 PM,11.347,11.434,11.566,11.780,,,,,
2226,11/05/23 02:00:00 PM,11.358,11.438,11.567,11.780,,,,,
2227,11/05/23 02:15:00 PM,11.367,11.443,11.570,11.781,,,,,
2228,11/05/23 02:30:00 PM,11.379,11.449,11.572,11.783,,,,,
2229,11/05/23 02:45:00 PM,11.391,11.453,11.575,11.783,,,,,
2230,11/05/23 03:00:00 PM,11.402,11.460,11.578,11.784,,,,,
2231,11/05/23 03:15:00 PM,11.411,11.466,11.579,11.786,,,,,
2232,11/05/23 03:30:00 PM,11.422,11.472,11.583,11.786,,,,,
2233,11/05/23 03:45:00 PM,11.432,11.478,11.586,11.787,,,,,
2234,11/05/23 04:00:00 PM,11.444,11.484,11.589,11.789,,,,,
2235,11/05/23 04:15:00 PM,11.453,11.491,11.593,11.790,,,,,
2236,11/05/23 04:30:00 PM,11.463,11.497,11.596,11.792,,,,,
2237,11/05/23 04:45:00 PM,11.469,11.504,11.599,11.793,,,,,
2238,11/05/23 05:00:00 PM,11.475,11.510,11.604,11.796,,,,,
2239,11/05/23 05:15:00 PM,11.481,11.516,11.607,11.798,,,,,
2240,11/05/23 05:30:00 PM,11.482,11.522,11.611,11.800,,,,,
2241,11/05/23 05:45:00 PM,11.484,11.526,11.614,11.801,,,,,
2242,11/05/23 06:00:00 PM,11.484,11.532,11.619,11.804,,,,,
2243,11/05/23 06:15:00 PM,11.484,11.537,11.622,11.806,,,,,
2244,11/05/23 06:30:00 PM,11.482,11.540,11.627,11.807,,,,,
2245,11/05/23 06:45:00 PM,11.481,11.543,11.630,11.810,,,,,
2246,11/05/23 07:00:00 PM,11.478,11.546,11.633,11.812,,,,,
2247,11/05/23 07:15:00 PM,11.475,11.549,11.636,11.815,,,,,
2248,11/05/23 07:30:00 PM,11.470,11.551,11.639,11.816,,,,,
2249,11/05/23 07:45:00 PM,11.466,11.552,11.642,11.818,,,,,
2250,11/05/23 08:00:00 PM,11.461,11.554,11.645,11.821,,,,,
2251,11/05/23 08:15:00 PM,11.456,11.555,11.646,11.822,,,,,
2252,11/05/23 08:30:00 PM,11.450,11.555,11.649,11.825,,,,,
2253,11/05/23 08:45:00 PM,11.444,11.555,11.651,11.827,,,,,
2254,11/05/23 09:00:00 PM,11.438,11.555,11.652,11.828,,,,,
2255,11/05/23 09:15:00 PM,11.432,11.554,11.654,11.830,,,,,
2256,11/05/23 09:30:00 PM,11.426,11.554,11.655,11.831,,,,,
2257,11/05/23 09:45:00 PM,11.420,11.552,11.657,11.833,,,,,
2258,11/05/23 10:00:00 PM,11.414,11.551,11.658,11.834,,,,,
2259,11/05/23 10:15:00 PM,11.409,11.549,11.658,11.836,,,,,
2260,11/05/23 10:30:00 PM,11.403,11.548,11.660,11.837,,,,,
2261,11/05/23 10:45:00 PM,11.399,11.546,11.660,11.839,,,,,
2262,11/05/23 11:00:00 PM,11.393,11.545,11.660,11.840,,,,,
2263,11/05/23 11:15:00 PM,11.388,11.542,11.660,11.840,,,,,
2264,11/05/23 11:30:00 PM,11.382,11.540,11.660,11.842,,,,,
2265,11/05/23 11:45:00 PM,11.376,11.538,11.660,11.842,,,,,
2266,11/06/23 12:00:00 AM,11.370,11.535,11.660,11.843,,,,,
2267,11/06/23 12:15:00 AM,11.364,11.534,11.660,11.843,,,,,
2268,11/06/23 12:30:00 AM,11.359,11.531,11.660,11.845,,,,,
2269,11/06/23 12:45:00 AM,11.355,11.528,11.658,11.845,,,,,
2270,11/06/23 01:00:00 AM,11.350,11.525,11.658,11.845,,,,,
2271,11/06/23 01:15:00 AM,11.346,11.523,11.657,11.845,,,,,
2272,11/06/23 01:30:00 AM,11.342,11.520,11.657,11.845,,,,,
2273,11/06/23 01:45:00 AM,11.336,11.517,11.655,11.847,,,,,
2274,11/06/23 02:00:00 AM,11.332,11.516,11.654,11.847,,,,,
2275,11/06/23 02:15:00 AM,11.326,11.513,11.654,11.847,,,,,
2276,11/06/23 02:30:00 AM,11.320,11.510,11.652,11.845,,,,,
2277,11/06/23 02:45:00 AM,11.314,11.508,11.651,11.845,,,,,
2278,11/06/23 03:00:00 AM,11.306,11.505,11.651,11.845,,,,,
2279,11/06/23 03:15:00 AM,11.298,11.501,11.649,11.845,,,,,
2280,11/06/23 03:30:00 AM,11.291,11.497,11.648,11.845,,,,,
2281,11/06/23 03:45:00 AM,11.283,11.494,11.646,11.845,,,,,
2282,11/06/23 04:00:00 AM,11.276,11.491,11.645,11.843,,,,,
2283,11/06/23 04:15:00 AM,11.268,11.487,11.643,11.843,,,,,
2284,11/06/23 04:30:00 AM,11.260,11.482,11.642,11.843,,,,,
2285,11/06/23 04:45:00 AM,11.251,11.479,11.639,11.842,,,,,
2286,11/06/23 05:00:00 AM,11.245,11.475,11.637,11.842,,,,,
2287,11/06/23 05:15:00 AM,11.238,11.470,11.636,11.840,,,,,
2288,11/06/23 05:30:00 AM,11.231,11.466,11.633,11.840,,,,,
2289,11/06/23 05:45:00 AM,11.225,11.461,11.631,11.839,,,,,
2290,11/06/23 06:00:00 AM,11.219,11.458,11.628,11.837,,,,,
2291,11/06/23 06:15:00 AM,11.213,11.453,11.627,11.837,,,,,
2292,11/06/23 06:30:00 AM,11.207,11.449,11.624,11.836,,,,,
2293,11/06/23 06:45:00 AM,11.199,11.444,11.622,11.834,,,,,
2294,11/06/23 07:00:00 AM,11.193,11.440,11.619,11.833,,,,,
2295,11/06/23 07:15:00 AM,11.189,11.435,11.616,11.831,,,,,
2296,11/06/23 07:30:00 AM,11.183,11.432,11.613,11.830,,,,,
2297,11/06/23 07:45:00 AM,11.178,11.428,11.611,11.830,,,,,
2298,11/06/23 08:00:00 AM,11.174,11.423,11.608,11.828,,,,,
2299,11/06/23 08:15:00 AM,11.169,11.418,11.605,11.827,,,,,
2300,11/06/23 08:30:00 AM,11.166,11.415,11.602,11.825,,,,,
2301,11/06/23 08:45:00 AM,11.164,11.411,11.599,11.822,,,,,
2302,11/06/23 09:00:00 AM,11.163,11.408,11.598,11.821,,,,,
2303,11/06/23 09:15:00 AM,11.161,11.405,11.595,11.819,,,,,
2304,11/06/23 09:30:00 AM,11.161,11.402,11.592,11.818,,,,,
2305,11/06/23 09:45:00 AM,11.161,11.399,11.589,11.816,,,,,
2306,11/06/23 10:00:00 AM,11.161,11.396,11.587,11.815,,,,,
2307,11/06/23 10:15:00 AM,11.163,11.394,11.584,11.813,,,,,
2308,11/06/23 10:30:00 AM,11.164,11.391,11.581,11.810,,,,,
2309,11/06/23 10:45:00 AM,11.167,11.390,11.579,11.809,,,,,
2310,11/06/23 11:00:00 AM,11.172,11.388,11.576,11.807,,,,,
2311,11/06/23 11:15:00 AM,11.178,11.387,11.575,11.806,,,,,
2312,11/06/23 11:30:00 AM,11.187,11.387,11.573,11.804,,,,,
2313,11/06/23 11:45:00 AM,11.199,11.387,11.570,11.803,,,,,
2314,11/06/23 12:00:00 PM,11.215,11.388,11.569,11.801,,,,,
2315,11/06/23 12:15:00 PM,11.230,11.390,11.569,11.800,,,,,
2316,11/06/23 12:30:00 PM,11.245,11.391,11.567,11.798,,,,,
2317,11/06/23 12:45:00 PM,11.260,11.396,11.566,11.796,,,,,
2318,11/06/23 01:00:00 PM,11.276,11.399,11.566,11.795,,,,,
2319,11/06/23 01:15:00 PM,11.292,11.403,11.566,11.793,,,,,
2320,11/06/23 01:30:00 PM,11.307,11.409,11.566,11.792,,,,,
2321,11/06/23 01:45:00 PM,11.321,11.415,11.567,11.790,,,,,
2322,11/06/23 02:00:00 PM,11.333,11.422,11.567,11.790,,,,,
2323,11/06/23 02:15:00 PM,11.346,11.428,11.569,11.790,,,,,
2324,11/06/23 02:22:39 PM,,,,,,,Enregistré,,
2325,11/06/23 02:23:20 PM,,,,,,,,Enregistré,Enregistré
